Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
8,ATG,255,BEL,0.03,867,2017,"Meat, cattle",0.009179999999999999
9,ARG,9,ARG,2628652.23,867,2017,"Meat, cattle",592761.077865
9,ARG,10,AUS,0.22,867,2017,"Meat, cattle",0.061314
9,ARG,11,AUT,0.13,867,2017,"Meat, cattle",0.043485
9,ARG,21,BRA,5.86,867,2017,"Meat, cattle",1.8130840000000001
9,ARG,33,CAN,0.19,867,2017,"Meat, cattle",0.067336
9,ARG,40,CHL,0.36,867,2017,"Meat, cattle",0.09403199999999999
9,ARG,41,CHN,0.04,867,2017,"Meat, cattle",0.005848
9,ARG,48,CRI,118.69,867,2017,"Meat, cattle",27.2987
9,ARG,54,DNK,0.08,867,2017,"Meat, cattle",0.021048
9,ARG,67,FIN,0.01,867,2017,"Meat, cattle",0.003094
9,ARG,68,FRA,0.17,867,2017,"Meat, cattle",0.05224100000000001
9,ARG,79,DEU,2.95,867,2017,"Meat, cattle",0.944885
9,ARG,89,GTM,2.44,867,2017,"Meat, cattle",0.488
9,ARG,95,HND,0.01,867,2017,"Meat, cattle",0.0018600000000000001
9,ARG,97,HUN,0.01,867,2017,"Meat, cattle",0.002546
9,ARG,104,IRL,0.18,867,2017,"Meat, cattle",0.059975999999999995
9,ARG,105,ISR,0.01,867,2017,"Meat, cattle",0.0034389999999999998
9,ARG,106,ITA,0.12,867,2017,"Meat, cattle",0.034656
9,ARG,119,LVA,0.02,867,2017,"Meat, cattle",0.003906
9,ARG,126,LTU,0.01,867,2017,"Meat, cattle",0.002475
9,ARG,138,MEX,0.15,867,2017,"Meat, cattle",0.036
9,ARG,147,"NAM",0.01,867,2017,"Meat, cattle",0.002646
9,ARG,150,NLD,1.58,867,2017,"Meat, cattle",0.32168800000000003
9,ARG,156,NZL,0.15,867,2017,"Meat, cattle",0.02196
9,ARG,157,NIC,9.46,867,2017,"Meat, cattle",1.706584
9,ARG,166,PAN,0.01,867,2017,"Meat, cattle",0.00217
9,ARG,167,CZE,0.01,867,2017,"Meat, cattle",0.002934
9,ARG,169,PRY,0.95,867,2017,"Meat, cattle",0.218975
9,ARG,173,POL,0.36,867,2017,"Meat, cattle",0.105948
9,ARG,174,PRT,0.01,867,2017,"Meat, cattle",0.002415
9,ARG,183,ROU,0.02,867,2017,"Meat, cattle",0.0032740000000000004
9,ARG,203,ESP,0.08,867,2017,"Meat, cattle",0.021544
9,ARG,210,SWE,0.01,867,2017,"Meat, cattle",0.003253
9,ARG,229,GBR,0.1,867,2017,"Meat, cattle",0.03286
9,ARG,231,USA,8.78,867,2017,"Meat, cattle",3.185384
9,ARG,234,URY,272.35,867,2017,"Meat, cattle",68.98625500000001
9,ARG,255,BEL,0.22,867,2017,"Meat, cattle",0.06732
10,AUS,9,ARG,0.81,867,2017,"Meat, cattle",0.182655
10,AUS,10,AUS,951760.13,867,2017,"Meat, cattle",265255.548231
10,AUS,11,AUT,0.99,867,2017,"Meat, cattle",0.33115500000000003
10,AUS,20,BWA,0.03,867,2017,"Meat, cattle",0.006
10,AUS,21,BRA,352.8,867,2017,"Meat, cattle",109.15632000000001
10,AUS,27,BGR,0.01,867,2017,"Meat, cattle",0.001457
10,AUS,33,CAN,11.59,867,2017,"Meat, cattle",4.107496
10,AUS,38,LKA,0.01,867,2017,"Meat, cattle",0.0013650000000000001
10,AUS,40,CHL,0.02,867,2017,"Meat, cattle",0.0052239999999999995
10,AUS,41,CHN,11.2,867,2017,"Meat, cattle",1.6374399999999998
10,AUS,44,COL,1.03,867,2017,"Meat, cattle",0.230102
10,AUS,46,COG,0.21,867,2017,"Meat, cattle",0.03276
10,AUS,48,CRI,0.36,867,2017,"Meat, cattle",0.0828
10,AUS,54,DNK,0.19,867,2017,"Meat, cattle",0.049989
10,AUS,59,EGY,0.01,867,2017,"Meat, cattle",0.002453
10,AUS,63,EST,0.01,867,2017,"Meat, cattle",0.0029549999999999997
10,AUS,66,FJI,1.93,867,2017,"Meat, cattle",0.43811
10,AUS,67,FIN,0.01,867,2017,"Meat, cattle",0.003094
10,AUS,68,FRA,1.37,867,2017,"Meat, cattle",0.42100100000000007
10,AUS,79,DEU,1.41,867,2017,"Meat, cattle",0.45162299999999994
10,AUS,89,GTM,0.01,867,2017,"Meat, cattle",0.002
10,AUS,95,HND,0.03,867,2017,"Meat, cattle",0.00558
10,AUS,97,HUN,0.08,867,2017,"Meat, cattle",0.020368
10,AUS,98,HRV,11.3,867,2017,"Meat, cattle",2.6362900000000002
10,AUS,100,IND,7.53,867,2017,"Meat, cattle",0.77559
10,AUS,101,IDN,2.11,867,2017,"Meat, cattle",0.47285099999999997
10,AUS,104,IRL,3.89,867,2017,"Meat, cattle",1.296148
10,AUS,106,ITA,12.94,867,2017,"Meat, cattle",3.737072
10,AUS,110,JPN,0.02,867,2017,"Meat, cattle",0.008976
10,AUS,112,JOR,3.91,867,2017,"Meat, cattle",0.9775
10,AUS,119,LVA,0.06,867,2017,"Meat, cattle",0.011718
10,AUS,121,LBN,4.81,867,2017,"Meat, cattle",1.015391
10,AUS,126,LTU,0.19,867,2017,"Meat, cattle",0.047025
10,AUS,131,MYS,0.08,867,2017,"Meat, cattle",0.026216
10,AUS,137,MUS,0.24,867,2017,"Meat, cattle",0.058896
10,AUS,138,MEX,9.5,867,2017,"Meat, cattle",2.28
10,AUS,147,"NAM",0.04,867,2017,"Meat, cattle",0.010584
10,AUS,150,NLD,2.86,867,2017,"Meat, cattle",0.582296
10,AUS,156,NZL,3520.36,867,2017,"Meat, cattle",515.380704
10,AUS,157,NIC,2.22,867,2017,"Meat, cattle",0.40048800000000007
10,AUS,165,PAK,0.55,867,2017,"Meat, cattle",0.07161000000000001
10,AUS,167,CZE,0.04,867,2017,"Meat, cattle",0.011736
10,AUS,169,PRY,1.27,867,2017,"Meat, cattle",0.292735
10,AUS,171,PHL,12.5,867,2017,"Meat, cattle",2.2175000000000002
10,AUS,173,POL,7.45,867,2017,"Meat, cattle",2.192535
10,AUS,174,PRT,0.02,867,2017,"Meat, cattle",0.00483
10,AUS,183,ROU,0.06,867,2017,"Meat, cattle",0.009822000000000001
10,AUS,185,RUS,0.01,867,2017,"Meat, cattle",0.001963
10,AUS,194,SAU,0.64,867,2017,"Meat, cattle",0.129216
10,AUS,198,SVN,0.27,867,2017,"Meat, cattle",0.08046
10,AUS,199,SVK,0.01,867,2017,"Meat, cattle",0.002553
10,AUS,202,ZAF,0.73,867,2017,"Meat, cattle",0.21133499999999997
10,AUS,203,ESP,0.64,867,2017,"Meat, cattle",0.172352
10,AUS,210,SWE,0.06,867,2017,"Meat, cattle",0.019517999999999997
10,AUS,216,THA,2.31,867,2017,"Meat, cattle",0.356433
10,AUS,221,OMN,0.19,867,2017,"Meat, cattle",0.0247
10,AUS,223,TUR,0.07,867,2017,"Meat, cattle",0.019187000000000003
10,AUS,225,ARE,0.35,867,2017,"Meat, cattle",0.0875
10,AUS,229,GBR,4.12,867,2017,"Meat, cattle",1.3538320000000001
10,AUS,230,UKR,0.04,867,2017,"Meat, cattle",0.006664
10,AUS,231,USA,569.8,867,2017,"Meat, cattle",206.72343999999998
10,AUS,234,URY,2.98,867,2017,"Meat, cattle",0.7548340000000001
10,AUS,238,ETH,0.02,867,2017,"Meat, cattle",0.00217
10,AUS,255,BEL,0.79,867,2017,"Meat, cattle",0.24174
10,AUS,272,SRB,0.01,867,2017,"Meat, cattle",0.002185
10,AUS,276,SDN,0.02,867,2017,"Meat, cattle",0.00218
10,AUS,299,PSE,0.15,867,2017,"Meat, cattle",0.037469999999999996
11,AUT,4,DZA,0.14,867,2017,"Meat, cattle",0.03234000000000001
11,AUT,9,ARG,444.01,867,2017,"Meat, cattle",100.124255
11,AUT,10,AUS,120.62,867,2017,"Meat, cattle",33.616794
11,AUT,11,AUT,139548.73,867,2017,"Meat, cattle",46679.05018500001
11,AUT,20,BWA,7.63,867,2017,"Meat, cattle",1.526
11,AUT,21,BRA,479.37,867,2017,"Meat, cattle",148.317078
11,AUT,27,BGR,22.12,867,2017,"Meat, cattle",3.222884
11,AUT,33,CAN,5.6,867,2017,"Meat, cattle",1.9846399999999997
11,AUT,40,CHL,0.62,867,2017,"Meat, cattle",0.161944
11,AUT,41,CHN,0.07,867,2017,"Meat, cattle",0.010234
11,AUT,44,COL,0.02,867,2017,"Meat, cattle",0.004468
11,AUT,48,CRI,0.13,867,2017,"Meat, cattle",0.029900000000000003
11,AUT,50,CYP,0.19,867,2017,"Meat, cattle",0.058462999999999994
11,AUT,54,DNK,831.75,867,2017,"Meat, cattle",218.833425
11,AUT,57,BLR,0.5,867,2017,"Meat, cattle",0.10065
11,AUT,59,EGY,0.13,867,2017,"Meat, cattle",0.031889
11,AUT,63,EST,13.19,867,2017,"Meat, cattle",3.897645
11,AUT,66,FJI,0.01,867,2017,"Meat, cattle",0.0022700000000000003
11,AUT,67,FIN,41.29,867,2017,"Meat, cattle",12.775126
11,AUT,68,FRA,1151.77,867,2017,"Meat, cattle",353.938921
11,AUT,73,GEO,0.09,867,2017,"Meat, cattle",0.00648
11,AUT,79,DEU,18352.09,867,2017,"Meat, cattle",5878.174427
11,AUT,84,GRC,0.58,867,2017,"Meat, cattle",0.131486
11,AUT,95,HND,0.01,867,2017,"Meat, cattle",0.0018600000000000001
11,AUT,97,HUN,1182.14,867,2017,"Meat, cattle",300.972844
11,AUT,98,HRV,297.72,867,2017,"Meat, cattle",69.458076
11,AUT,99,ISL,2.47,867,2017,"Meat, cattle",0.49894000000000005
11,AUT,100,IND,0.17,867,2017,"Meat, cattle",0.01751
11,AUT,104,IRL,1216.63,867,2017,"Meat, cattle",405.381116
11,AUT,105,ISR,0.01,867,2017,"Meat, cattle",0.0034389999999999998
11,AUT,106,ITA,3706.37,867,2017,"Meat, cattle",1070.399656
11,AUT,110,JPN,1.92,867,2017,"Meat, cattle",0.8616959999999999
11,AUT,112,JOR,0.08,867,2017,"Meat, cattle",0.02
11,AUT,119,LVA,66.88,867,2017,"Meat, cattle",13.061663999999999
11,AUT,121,LBN,0.12,867,2017,"Meat, cattle",0.025332
11,AUT,126,LTU,85.42,867,2017,"Meat, cattle",21.14145
11,AUT,129,MDG,0.01,867,2017,"Meat, cattle",0.00125
11,AUT,134,MLT,0.01,867,2017,"Meat, cattle",0.002734
11,AUT,138,MEX,2.38,867,2017,"Meat, cattle",0.5711999999999999
11,AUT,147,"NAM",27.75,867,2017,"Meat, cattle",7.34265
11,AUT,150,NLD,3895.93,867,2017,"Meat, cattle",793.2113479999999
11,AUT,154,MKD,0.03,867,2017,"Meat, cattle",0.003864
11,AUT,156,NZL,47.43,867,2017,"Meat, cattle",6.943752
11,AUT,157,NIC,0.55,867,2017,"Meat, cattle",0.09922000000000002
11,AUT,162,NOR,0.75,867,2017,"Meat, cattle",0.21442499999999998
11,AUT,165,PAK,0.01,867,2017,"Meat, cattle",0.0013020000000000002
11,AUT,167,CZE,319.67,867,2017,"Meat, cattle",93.791178
11,AUT,169,PRY,36.81,867,2017,"Meat, cattle",8.484705000000002
11,AUT,173,POL,5639.04,867,2017,"Meat, cattle",1659.5694720000001
11,AUT,174,PRT,17.61,867,2017,"Meat, cattle",4.252815
11,AUT,183,ROU,235.1,867,2017,"Meat, cattle",38.48587
11,AUT,185,RUS,0.06,867,2017,"Meat, cattle",0.011778
11,AUT,198,SVN,443.63,867,2017,"Meat, cattle",132.20174
11,AUT,199,SVK,9.96,867,2017,"Meat, cattle",2.5427880000000003
11,AUT,202,ZAF,2.24,867,2017,"Meat, cattle",0.6484800000000001
11,AUT,203,ESP,612.76,867,2017,"Meat, cattle",165.016268
11,AUT,209,SWZ,0.01,867,2017,"Meat, cattle",0.002251
11,AUT,210,SWE,143.25,867,2017,"Meat, cattle",46.599225
11,AUT,211,CHE,15.35,867,2017,"Meat, cattle",3.5412449999999995
11,AUT,216,THA,0.74,867,2017,"Meat, cattle",0.11418199999999999
11,AUT,223,TUR,0.2,867,2017,"Meat, cattle",0.05482000000000001
11,AUT,229,GBR,525.17,867,2017,"Meat, cattle",172.57086199999998
11,AUT,230,UKR,26.08,867,2017,"Meat, cattle",4.3449279999999995
11,AUT,231,USA,139.96,867,2017,"Meat, cattle",50.777488000000005
11,AUT,234,URY,322.14,867,2017,"Meat, cattle",81.598062
11,AUT,255,BEL,1024.2,867,2017,"Meat, cattle",313.40520000000004
11,AUT,256,LUX,14.77,867,2017,"Meat, cattle",5.3895729999999995
11,AUT,272,SRB,4.98,867,2017,"Meat, cattle",1.08813
12,BHS,9,ARG,0.63,867,2017,"Meat, cattle",0.142065
12,BHS,10,AUS,55.28,867,2017,"Meat, cattle",15.406536000000001
12,BHS,11,AUT,0.05,867,2017,"Meat, cattle",0.016725
12,BHS,12,BHS,19,867,2017,"Meat, cattle",3.2527999999999997
12,BHS,20,BWA,0.03,867,2017,"Meat, cattle",0.006
12,BHS,21,BRA,547.25,867,2017,"Meat, cattle",169.31915
12,BHS,27,BGR,0.02,867,2017,"Meat, cattle",0.002914
12,BHS,33,CAN,52.91,867,2017,"Meat, cattle",18.751303999999998
12,BHS,40,CHL,0.06,867,2017,"Meat, cattle",0.015672
12,BHS,41,CHN,13.56,867,2017,"Meat, cattle",1.982472
12,BHS,48,CRI,1.71,867,2017,"Meat, cattle",0.3933
12,BHS,54,DNK,0.05,867,2017,"Meat, cattle",0.013155
12,BHS,66,FJI,0.01,867,2017,"Meat, cattle",0.0022700000000000003
12,BHS,68,FRA,0.8,867,2017,"Meat, cattle",0.24584000000000003
12,BHS,79,DEU,0.24,867,2017,"Meat, cattle",0.076872
12,BHS,84,GRC,0.8,867,2017,"Meat, cattle",0.18136000000000002
12,BHS,89,GTM,0.07,867,2017,"Meat, cattle",0.014000000000000002
12,BHS,95,HND,0.15,867,2017,"Meat, cattle",0.027899999999999998
12,BHS,97,HUN,0.01,867,2017,"Meat, cattle",0.002546
12,BHS,100,IND,0.01,867,2017,"Meat, cattle",0.0010299999999999999
12,BHS,104,IRL,0.94,867,2017,"Meat, cattle",0.313208
12,BHS,106,ITA,0.27,867,2017,"Meat, cattle",0.077976
12,BHS,110,JPN,0.04,867,2017,"Meat, cattle",0.017952
12,BHS,119,LVA,0.01,867,2017,"Meat, cattle",0.001953
12,BHS,126,LTU,0.01,867,2017,"Meat, cattle",0.002475
12,BHS,138,MEX,45.97,867,2017,"Meat, cattle",11.0328
12,BHS,147,"NAM",0.01,867,2017,"Meat, cattle",0.002646
12,BHS,150,NLD,0.34,867,2017,"Meat, cattle",0.06922400000000001
12,BHS,156,NZL,43.56,867,2017,"Meat, cattle",6.377184000000001
12,BHS,157,NIC,10.74,867,2017,"Meat, cattle",1.937496
12,BHS,166,PAN,0.02,867,2017,"Meat, cattle",0.00434
12,BHS,169,PRY,1.28,867,2017,"Meat, cattle",0.29504
12,BHS,173,POL,0.52,867,2017,"Meat, cattle",0.153036
12,BHS,183,ROU,0.01,867,2017,"Meat, cattle",0.0016370000000000002
12,BHS,202,ZAF,0.01,867,2017,"Meat, cattle",0.002895
12,BHS,203,ESP,0.19,867,2017,"Meat, cattle",0.051167
12,BHS,210,SWE,0.01,867,2017,"Meat, cattle",0.003253
12,BHS,229,GBR,2.29,867,2017,"Meat, cattle",0.752494
12,BHS,231,USA,2759.02,867,2017,"Meat, cattle",1000.9724560000001
12,BHS,234,URY,10.44,867,2017,"Meat, cattle",2.6444520000000002
12,BHS,255,BEL,0.12,867,2017,"Meat, cattle",0.036719999999999996
13,BHR,7,AGO,0.02,867,2017,"Meat, cattle",0.003358
13,BHR,9,ARG,6.67,867,2017,"Meat, cattle",1.5040850000000001
13,BHR,10,AUS,874.78,867,2017,"Meat, cattle",243.801186
13,BHR,11,AUT,5.19,867,2017,"Meat, cattle",1.7360550000000001
13,BHR,13,BHR,732.37,867,2017,"Meat, cattle",87.81116300000001
13,BHR,20,BWA,2.03,867,2017,"Meat, cattle",0.40599999999999997
13,BHR,21,BRA,786.15,867,2017,"Meat, cattle",243.23481
13,BHR,27,BGR,0.07,867,2017,"Meat, cattle",0.010199000000000001
13,BHR,28,MMR,0.01,867,2017,"Meat, cattle",0.002367
13,BHR,33,CAN,20.12,867,2017,"Meat, cattle",7.130528
13,BHR,38,LKA,0.04,867,2017,"Meat, cattle",0.0054600000000000004
13,BHR,40,CHL,0.1,867,2017,"Meat, cattle",0.02612
13,BHR,41,CHN,11.78,867,2017,"Meat, cattle",1.7222359999999999
13,BHR,44,COL,9.57,867,2017,"Meat, cattle",2.137938
13,BHR,48,CRI,0.5,867,2017,"Meat, cattle",0.115
13,BHR,52,AZE,0.12,867,2017,"Meat, cattle",0.013415999999999999
13,BHR,54,DNK,81.68,867,2017,"Meat, cattle",21.490008000000003
13,BHR,57,BLR,0.03,867,2017,"Meat, cattle",0.006039
13,BHR,59,EGY,29.32,867,2017,"Meat, cattle",7.192196
13,BHR,63,EST,0.24,867,2017,"Meat, cattle",0.07092
13,BHR,66,FJI,0.14,867,2017,"Meat, cattle",0.03178
13,BHR,67,FIN,0.09,867,2017,"Meat, cattle",0.027846
13,BHR,68,FRA,146.04,867,2017,"Meat, cattle",44.878092
13,BHR,70,PYF,0.02,867,2017,"Meat, cattle",0.0038900000000000002
13,BHR,73,GEO,0.45,867,2017,"Meat, cattle",0.0324
13,BHR,79,DEU,27.83,867,2017,"Meat, cattle",8.913948999999999
13,BHR,80,BIH,0.05,867,2017,"Meat, cattle",0.01122
13,BHR,84,GRC,0.3,867,2017,"Meat, cattle",0.06801
13,BHR,89,GTM,0.02,867,2017,"Meat, cattle",0.004
13,BHR,95,HND,0.04,867,2017,"Meat, cattle",0.0074400000000000004
13,BHR,97,HUN,0.66,867,2017,"Meat, cattle",0.168036
13,BHR,98,HRV,0.13,867,2017,"Meat, cattle",0.030329000000000002
13,BHR,99,ISL,0.24,867,2017,"Meat, cattle",0.04848
13,BHR,100,IND,5847.68,867,2017,"Meat, cattle",602.31104
13,BHR,102,IRN,0.36,867,2017,"Meat, cattle",0.146376
13,BHR,103,IRQ,0.01,867,2017,"Meat, cattle",0.002118
13,BHR,104,IRL,38.17,867,2017,"Meat, cattle",12.718244
13,BHR,105,ISR,0.01,867,2017,"Meat, cattle",0.0034389999999999998
13,BHR,106,ITA,9.21,867,2017,"Meat, cattle",2.659848
13,BHR,108,KAZ,0.23,867,2017,"Meat, cattle",0.040181
13,BHR,110,JPN,0.12,867,2017,"Meat, cattle",0.053855999999999994
13,BHR,112,JOR,52.6,867,2017,"Meat, cattle",13.15
13,BHR,113,KGZ,0.18,867,2017,"Meat, cattle",0.032813999999999996
13,BHR,114,KEN,1.11,867,2017,"Meat, cattle",0.252414
13,BHR,115,KHM,0.02,867,2017,"Meat, cattle",0.0024
13,BHR,117,KOR,1.02,867,2017,"Meat, cattle",0.328338
13,BHR,118,KWT,8.84,867,2017,"Meat, cattle",2.641392
13,BHR,119,LVA,0.82,867,2017,"Meat, cattle",0.16014599999999998
13,BHR,120,LAO,0.03,867,2017,"Meat, cattle",0.003825
13,BHR,121,LBN,2.17,867,2017,"Meat, cattle",0.458087
13,BHR,126,LTU,1.49,867,2017,"Meat, cattle",0.368775
13,BHR,131,MYS,3.59,867,2017,"Meat, cattle",1.176443
13,BHR,137,MUS,0.04,867,2017,"Meat, cattle",0.009816
13,BHR,138,MEX,13.33,867,2017,"Meat, cattle",3.1992
13,BHR,143,MAR,1.21,867,2017,"Meat, cattle",0.33444399999999996
13,BHR,147,"NAM",1.59,867,2017,"Meat, cattle",0.42071400000000003
13,BHR,149,NPL,0.02,867,2017,"Meat, cattle",0.0017000000000000001
13,BHR,150,NLD,45.79,867,2017,"Meat, cattle",9.322844
13,BHR,156,NZL,603.07,867,2017,"Meat, cattle",88.28944800000001
13,BHR,157,NIC,3.11,867,2017,"Meat, cattle",0.561044
13,BHR,162,NOR,0.04,867,2017,"Meat, cattle",0.011436
13,BHR,165,PAK,1942.89,867,2017,"Meat, cattle",252.96427800000004
13,BHR,167,CZE,0.52,867,2017,"Meat, cattle",0.152568
13,BHR,169,PRY,495.27,867,2017,"Meat, cattle",114.159735
13,BHR,171,PHL,96.96,867,2017,"Meat, cattle",17.200703999999998
13,BHR,173,POL,41.84,867,2017,"Meat, cattle",12.313512000000001
13,BHR,174,PRT,1.19,867,2017,"Meat, cattle",0.287385
13,BHR,179,QAT,0.07,867,2017,"Meat, cattle",0.008393000000000001
13,BHR,183,ROU,0.87,867,2017,"Meat, cattle",0.14241900000000002
13,BHR,185,RUS,0.2,867,2017,"Meat, cattle",0.03926
13,BHR,194,SAU,69.39,867,2017,"Meat, cattle",14.009841
13,BHR,198,SVN,0.51,867,2017,"Meat, cattle",0.15198
13,BHR,199,SVK,0.03,867,2017,"Meat, cattle",0.007659000000000001
13,BHR,201,SOM,0.17,867,2017,"Meat, cattle",0.0187
13,BHR,202,ZAF,191.59,867,2017,"Meat, cattle",55.465304999999994
13,BHR,203,ESP,20.88,867,2017,"Meat, cattle",5.622984
13,BHR,210,SWE,0.62,867,2017,"Meat, cattle",0.20168599999999998
13,BHR,215,TZA,0.12,867,2017,"Meat, cattle",0.015071999999999999
13,BHR,216,THA,22.48,867,2017,"Meat, cattle",3.468664
13,BHR,221,OMN,0.62,867,2017,"Meat, cattle",0.0806
13,BHR,223,TUR,360.02,867,2017,"Meat, cattle",98.681482
13,BHR,225,ARE,114.52,867,2017,"Meat, cattle",28.63
13,BHR,229,GBR,29.13,867,2017,"Meat, cattle",9.572118
13,BHR,230,UKR,6.5,867,2017,"Meat, cattle",1.0829
13,BHR,231,USA,798.81,867,2017,"Meat, cattle",289.808268
13,BHR,234,URY,57.24,867,2017,"Meat, cattle",14.498892000000001
13,BHR,237,VNM,0.12,867,2017,"Meat, cattle",0.023364
13,BHR,238,ETH,357.48,867,2017,"Meat, cattle",38.78658
13,BHR,255,BEL,11.82,867,2017,"Meat, cattle",3.61692
13,BHR,256,LUX,0.05,867,2017,"Meat, cattle",0.018245
13,BHR,272,SRB,0.02,867,2017,"Meat, cattle",0.00437
13,BHR,276,SDN,636.47,867,2017,"Meat, cattle",69.37523
13,BHR,299,PSE,3.09,867,2017,"Meat, cattle",0.771882
14,BRB,9,ARG,0.67,867,2017,"Meat, cattle",0.15108500000000002
14,BRB,10,AUS,39.06,867,2017,"Meat, cattle",10.886022
14,BRB,11,AUT,0.07,867,2017,"Meat, cattle",0.023415000000000005
14,BRB,14,BRB,158.01,867,2017,"Meat, cattle",29.105442
14,BRB,21,BRA,479.18,867,2017,"Meat, cattle",148.258292
14,BRB,33,CAN,39.97,867,2017,"Meat, cattle",14.165367999999999
14,BRB,40,CHL,0.03,867,2017,"Meat, cattle",0.007836
14,BRB,41,CHN,0.14,867,2017,"Meat, cattle",0.020468
14,BRB,48,CRI,3.15,867,2017,"Meat, cattle",0.7245
14,BRB,54,DNK,0.06,867,2017,"Meat, cattle",0.015785999999999998
14,BRB,56,DOM,4.38,867,2017,"Meat, cattle",0.56502
14,BRB,66,FJI,0.12,867,2017,"Meat, cattle",0.02724
14,BRB,68,FRA,0.09,867,2017,"Meat, cattle",0.027657
14,BRB,79,DEU,2.15,867,2017,"Meat, cattle",0.688645
14,BRB,89,GTM,0.07,867,2017,"Meat, cattle",0.014000000000000002
14,BRB,95,HND,0.03,867,2017,"Meat, cattle",0.00558
14,BRB,100,IND,0.12,867,2017,"Meat, cattle",0.01236
14,BRB,101,IDN,0.74,867,2017,"Meat, cattle",0.16583399999999998
14,BRB,104,IRL,0.14,867,2017,"Meat, cattle",0.046648
14,BRB,105,ISR,0.02,867,2017,"Meat, cattle",0.0068779999999999996
14,BRB,106,ITA,0.09,867,2017,"Meat, cattle",0.025991999999999998
14,BRB,109,JAM,32.64,867,2017,"Meat, cattle",8.630016000000001
14,BRB,110,JPN,0.01,867,2017,"Meat, cattle",0.004488
14,BRB,131,MYS,0.01,867,2017,"Meat, cattle",0.003277
14,BRB,138,MEX,10.63,867,2017,"Meat, cattle",2.5512
14,BRB,150,NLD,0.18,867,2017,"Meat, cattle",0.036648
14,BRB,156,NZL,492.12,867,2017,"Meat, cattle",72.046368
14,BRB,157,NIC,2.84,867,2017,"Meat, cattle",0.512336
14,BRB,165,PAK,0.01,867,2017,"Meat, cattle",0.0013020000000000002
14,BRB,166,PAN,2.42,867,2017,"Meat, cattle",0.5251399999999999
14,BRB,169,PRY,3.52,867,2017,"Meat, cattle",0.8113600000000001
14,BRB,171,PHL,0.01,867,2017,"Meat, cattle",0.001774
14,BRB,173,POL,0.19,867,2017,"Meat, cattle",0.055917
14,BRB,203,ESP,0.04,867,2017,"Meat, cattle",0.010772
14,BRB,210,SWE,0.01,867,2017,"Meat, cattle",0.003253
14,BRB,216,THA,0.01,867,2017,"Meat, cattle",0.0015429999999999999
14,BRB,223,TUR,0.01,867,2017,"Meat, cattle",0.002741
14,BRB,225,ARE,0.01,867,2017,"Meat, cattle",0.0025
14,BRB,229,GBR,0.06,867,2017,"Meat, cattle",0.019716
14,BRB,231,USA,634.2,867,2017,"Meat, cattle",230.08776000000003
14,BRB,234,URY,874.02,867,2017,"Meat, cattle",221.38926600000002
14,BRB,255,BEL,0.06,867,2017,"Meat, cattle",0.018359999999999998
16,BGD,9,ARG,0.21,867,2017,"Meat, cattle",0.047355
16,BGD,10,AUS,18.53,867,2017,"Meat, cattle",5.1643110000000005
16,BGD,11,AUT,0.15,867,2017,"Meat, cattle",0.050175000000000004
16,BGD,16,BGD,190132.89,867,2017,"Meat, cattle",13613.514924000001
16,BGD,20,BWA,0.01,867,2017,"Meat, cattle",0.002
16,BGD,21,BRA,12.81,867,2017,"Meat, cattle",3.963414
16,BGD,27,BGR,0.02,867,2017,"Meat, cattle",0.002914
16,BGD,33,CAN,0.38,867,2017,"Meat, cattle",0.134672
16,BGD,41,CHN,0.07,867,2017,"Meat, cattle",0.010234
16,BGD,44,COL,0.03,867,2017,"Meat, cattle",0.006702
16,BGD,54,DNK,0.12,867,2017,"Meat, cattle",0.031571999999999996
16,BGD,57,BLR,0.01,867,2017,"Meat, cattle",0.002013
16,BGD,59,EGY,0.05,867,2017,"Meat, cattle",0.012265
16,BGD,63,EST,0.01,867,2017,"Meat, cattle",0.0029549999999999997
16,BGD,68,FRA,0.69,867,2017,"Meat, cattle",0.212037
16,BGD,73,GEO,0.01,867,2017,"Meat, cattle",7.199999999999999e-4
16,BGD,79,DEU,0.76,867,2017,"Meat, cattle",0.24342799999999998
16,BGD,97,HUN,0.08,867,2017,"Meat, cattle",0.020368
16,BGD,98,HRV,0.01,867,2017,"Meat, cattle",0.002333
16,BGD,100,IND,34.13,867,2017,"Meat, cattle",3.51539
16,BGD,102,IRN,0.01,867,2017,"Meat, cattle",0.004066
16,BGD,104,IRL,0.41,867,2017,"Meat, cattle",0.13661199999999998
16,BGD,106,ITA,0.3,867,2017,"Meat, cattle",0.08664
16,BGD,108,KAZ,0.01,867,2017,"Meat, cattle",0.001747
16,BGD,110,JPN,0.47,867,2017,"Meat, cattle",0.21093599999999998
16,BGD,112,JOR,0.18,867,2017,"Meat, cattle",0.045
16,BGD,114,KEN,0.03,867,2017,"Meat, cattle",0.006821999999999999
16,BGD,118,KWT,0.01,867,2017,"Meat, cattle",0.002988
16,BGD,119,LVA,0.1,867,2017,"Meat, cattle",0.019530000000000002
16,BGD,121,LBN,0.02,867,2017,"Meat, cattle",0.004222
16,BGD,126,LTU,0.08,867,2017,"Meat, cattle",0.0198
16,BGD,131,MYS,8.37,867,2017,"Meat, cattle",2.7428489999999996
16,BGD,138,MEX,0.05,867,2017,"Meat, cattle",0.012
16,BGD,143,MAR,0.01,867,2017,"Meat, cattle",0.002764
